batchID,expireDate,quantity,dateBought,storageLocation,ingredientID
49,2018/12/3,64,2018/1/19,quod,15
50,2019/3/6,93,2018/9/11,sint,52
51,2019/2/27,3,2018/5/27,magni,41
52,2019/3/8,90,2018/2/12,minima,7
53,2019/3/20,5,2018/3/2,qui,23
54,2019/3/9,13,2018/10/11,quod,42
55,2019/3/16,2,2018/10/4,sint,53
56,2019/2/2,66,2018/10/31,magni,4
57,2019/2/5,49,2018/3/3,minima,19
58,2019/2/5,70,2018/5/21,qui,13
59,2019/1/27,28,2018/3/21,quod,58
60,2019/1/15,21,2018/8/27,sint,28
61,2019/1/18,6,2018/1/2,magni,18
62,2019/1/4,96,2018/10/1,minima,39
63,2019/1/21,25,2018/9/3,qui,38
64,2018/12/30,35,2017/12/10,quod,10
65,2019/2/2,65,2018/2/1,sint,27
66,2019/2/10,99,2018/9/1,magni,43
67,2019/2/11,12,2018/8/7,minima,14
68,2019/2/15,91,2017/12/1,qui,24
69,2019/3/27,49,2018/1/14,quod,13
70,2019/3/5,68,2018/10/5,sint,7
71,2018/12/23,84,2018/6/8,magni,23
72,2019/3/13,64,2018/2/7,minima,39
73,2019/1/6,12,2018/10/11,qui,8
74,2019/1/7,22,2018/1/27,quod,21
75,2019/1/3,20,2018/1/15,sint,9
76,2018/12/24,51,2018/4/16,magni,41
77,2019/3/30,48,2018/10/28,minima,12
78,2019/2/26,79,2018/8/20,qui,4
79,2019/3/7,88,2018/6/19,quod,63
80,2018/12/30,90,2018/8/7,sint,2
81,2019/1/21,30,2017/12/8,magni,11
82,2019/3/24,86,2018/5/25,minima,17
83,2018/12/16,21,2018/4/15,qui,46
84,2018/12/20,44,2017/11/30,quod,12
85,2019/3/12,29,2018/2/8,sint,31
86,2019/1/10,5,2018/8/8,magni,27
87,2019/1/30,41,2018/9/8,minima,14
88,2019/2/7,17,2018/8/14,qui,47
89,2019/1/10,29,2018/11/1,quod,43
90,2018/12/31,97,2018/10/27,sint,57
91,2018/12/10,4,2018/3/14,magni,18
92,2019/2/18,12,2018/7/17,minima,45
93,2018/12/1,86,2018/2/10,qui,51
94,2018/12/22,76,2018/9/28,quod,9
95,2019/1/14,75,2018/4/24,sint,28
96,2019/3/18,85,2018/7/28,magni,14
97,2019/3/19,50,2018/3/29,minima,39
98,2019/1/29,93,2018/5/16,qui,26
99,2019/2/15,67,2017/12/8,quod,42
100,2019/1/11,14,2018/2/11,sint,12
101,2019/1/18,62,2018/5/11,magni,9
102,2019/2/6,79,2018/9/18,minima,63
103,2019/3/9,93,2018/2/13,qui,14
104,2019/3/24,35,2018/10/11,quod,36
105,2018/12/25,96,2018/8/6,sint,2
106,2018/12/8,59,2018/9/18,magni,41
107,2019/2/11,55,2018/3/6,minima,27
108,2019/3/21,74,2018/5/22,qui,5
109,2019/3/17,45,2018/11/18,quod,8
110,2019/3/8,37,2018/1/15,sint,64
111,2019/3/12,21,2018/5/1,magni,49
112,2019/1/17,30,2018/2/23,minima,24
113,2019/1/20,23,2018/2/1,qui,53
114,2018/12/4,15,2018/9/1,quod,63
115,2018/12/25,13,2018/3/28,sint,15
116,2019/2/1,91,2017/12/2,magni,11
117,2018/12/17,44,2018/6/21,minima,44
118,2019/2/19,60,2018/8/6,qui,38
119,2019/3/19,37,2018/6/6,quod,34
120,2018/12/26,47,2018/5/21,sint,7
121,2018/12/2,67,2018/9/30,magni,7
122,2019/1/23,17,2018/6/22,minima,53
123,2019/3/26,92,2018/10/27,qui,32
124,2019/2/14,9,2018/10/9,quod,51
125,2019/1/17,81,2018/3/22,sint,4
126,2019/2/2,17,2018/7/22,magni,11
127,2019/2/26,72,2018/1/18,minima,18
128,2019/2/2,70,2018/2/13,qui,30
129,2019/2/13,18,2018/1/2,quod,16
130,2019/2/4,69,2018/5/23,sint,48
131,2018/12/30,37,2018/10/27,magni,27
132,2019/1/21,31,2018/4/4,minima,54
133,2019/1/13,31,2018/8/9,qui,49
134,2018/12/17,90,2018/11/13,quod,5
135,2019/1/17,49,2018/6/8,sint,36
136,2018/12/13,5,2018/3/29,magni,36
137,2018/12/1,20,2018/3/20,minima,23
138,2019/2/6,73,2018/8/26,qui,44
139,2019/2/2,9,2018/4/24,quod,62
140,2018/12/31,11,2018/7/7,sint,53
141,2018/12/31,41,2018/2/20,magni,17
142,2018/11/30,35,2018/5/18,minima,28
143,2019/1/21,8,2018/10/22,qui,35
144,2019/1/4,99,2018/6/27,quod,17
145,2019/2/27,1,2018/9/30,sint,49
146,2019/2/21,42,2018/6/11,magni,23
147,2018/12/1,65,2018/5/1,minima,9
148,2019/2/17,78,2018/11/11,qui,41
149,2019/2/26,43,2017/12/14,quod,32
150,2018/12/7,95,2018/2/7,sint,27
151,2018/12/20,19,2018/7/25,magni,12
152,2019/2/26,18,2018/8/15,minima,1
153,2019/2/22,46,2018/9/22,qui,17
154,2018/12/23,77,2018/9/19,quod,6
155,2019/1/17,6,2018/8/21,sint,7
156,2019/1/10,58,2018/3/21,magni,39
157,2019/2/28,54,2018/7/30,minima,5
158,2019/1/24,33,2018/7/4,qui,51
159,2019/1/8,60,2018/3/3,quod,42
160,2019/1/5,46,2018/2/17,sint,31
161,2019/3/29,81,2018/8/14,magni,43
162,2019/3/9,58,2018/9/2,minima,12
163,2019/2/16,79,2018/2/25,qui,16
164,2019/3/24,27,2018/6/9,quod,64
165,2019/1/10,55,2018/9/5,sint,40
166,2019/2/8,68,2018/7/31,magni,25
167,2019/2/23,36,2018/4/26,minima,27
168,2018/12/18,27,2018/3/30,qui,55
169,2019/2/19,64,2018/3/24,quod,61
170,2019/2/25,69,2018/3/4,sint,7
171,2019/2/5,23,2018/2/12,magni,27
172,2019/1/21,24,2018/5/9,minima,60
173,2019/2/4,85,2018/11/2,qui,40
174,2019/1/19,39,2018/5/11,quod,39
175,2019/3/3,62,2018/5/26,sint,3
176,2019/1/30,96,2018/7/15,magni,19
177,2019/3/23,48,2018/5/9,minima,2
178,2019/1/2,23,2018/2/7,qui,54
179,2018/12/12,26,2018/7/24,quod,18
180,2019/3/27,26,2018/8/19,sint,7
181,2019/2/15,61,2018/10/4,magni,2
182,2019/3/8,85,2018/10/12,minima,48
183,2019/1/3,97,2018/9/1,qui,57
184,2019/1/9,91,2018/5/15,quod,9
185,2019/2/18,38,2018/8/22,sint,57
186,2019/2/17,99,2017/12/26,magni,16
187,2019/3/25,31,2018/8/7,minima,1
188,2018/12/29,47,2018/4/25,qui,59
189,2019/3/27,26,2018/9/9,quod,6
190,2019/3/27,54,2018/11/21,sint,5
191,2019/2/11,6,2017/12/22,magni,14
192,2019/1/6,39,2018/7/16,minima,58
193,2018/12/3,97,2017/12/21,qui,4
194,2019/3/6,13,2017/12/20,quod,53
195,2018/12/10,83,2018/3/18,sint,40
196,2019/2/27,94,2018/5/20,magni,50
197,2019/1/21,95,2017/12/2,minima,29
198,2019/3/13,87,2018/7/29,qui,23
199,2018/12/18,92,2018/11/12,quod,48
200,2019/3/30,79,2018/1/11,quod,26
